
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
244,2025-08-09T12:20:55.718592,13.95582187,0.00753310,66.8403,275.3725,302.1042,57.2743,964.031,854.240,0.00014254000000,US,SMALL
245,2025-08-08T19:55:40.648512,14.17553143,0.00460940,66.1023,271.8271,10.6477,349.5574,866.884,800.400,0.00037562000000,US,MEDIUM
246,2025-08-08T11:02:08.957760,13.86102854,0.00666210,66.8668,227.3756,347.8964,12.0508,991.092,893.553,0.00004841100000,US,MEDIUM
252,2025-08-08T17:27:00.003168,13.77588007,0.00466070,67.0766,204.4336,68.7124,105.3375,1006.715,938.197,0.00023399000000,US,SMALL
253,2025-08-09T08:07:45.611904,15.09255164,0.00213510,66.9096,190.7340,281.0554,78.8185,553.244,523.709,0.00296140000000,US,SMALL
254,2025-08-08T21:52:45.754752,14.51024902,0.00676120,66.7725,42.8961,311.6153,47.9175,770.313,674.298,0.00039707000000,US,SMALL
260,2025-08-08T16:12:45.619200,14.42699852,0.00454270,66.7686,314.4294,343.2642,16.6961,781.973,717.215,0.00036604000000,US,SMALL
261,2025-08-08T19:50:18.612384,14.00890906,0.00898810,66.6809,111.8975,193.4348,166.4342,956.047,825.381,0.00011486000000,US,SMALL
262,2025-08-08T09:31:23.201184,14.56899637,0.00701610,66.4614,210.5915,303.2404,56.1993,752.888,653.521,0.00067761000000,US,SMALL
263,2025-08-08T14:03:04.257216,14.46199223,0.00921710,66.5278,254.2179,135.8916,304.9736,803.682,672.500,0.00021989000000,US,SMALL
264,2025-08-08T19:12:32.791392,14.37170486,0.00317160,66.5255,346.3950,250.8125,108.9542,790.529,745.200,0.00064042000000,US,MEDIUM
268,2025-08-08T15:17:37.282848,12.51527987,0.06480410,67.9384,59.7362,12.4892,42.4472,1965.933,950.291,0.00049403000000,US,MEDIUM
273,2025-08-08T19:07:59.297376,9.43818988,0.03236790,86.6747,342.7847,243.8543,112.8731,3386.227,2773.941,0.01047700000000,US,MEDIUM
274,2025-08-08T04:11:40.808832,9.39386283,0.03520800,86.6692,18.8510,191.4540,167.8187,3443.866,2775.763,-0.00038908000000,US,MEDIUM
299,2025-08-08T21:05:17.102688,13.68847870,0.01924360,67.1682,38.3155,171.7003,188.7331,1145.766,861.659,0.00023173000000,US,SMALL
312,2025-08-08T21:59:10.882752,14.60734237,0.01872720,58.2471,89.0631,247.2593,110.8552,823.188,558.425,0.00012509000000,US,SMALL
320,2025-08-08T21:34:24.648096,14.29240733,0.01410910,66.9053,135.2988,264.2613,94.2385,895.468,693.076,0.00010944000000,US,MEDIUM
323,2025-08-09T03:19:19.581312,14.15962070,0.00819670,66.8373,173.0669,312.5836,46.8359,898.200,779.886,0.00023274000000,US,SMALL
324,2025-08-08T19:35:08.616480,14.12925406,0.00738710,66.8635,100.5387,259.0572,100.2202,902.771,795.990,0.00017987000000,US,SMALL
325,2025-08-08T21:35:34.486944,14.22406041,0.00650070,66.9134,183.9218,267.5382,91.8271,864.004,770.454,0.00035158000000,US,SMALL
327,2025-08-08T19:46:09.567840,13.90699410,0.01155900,66.5422,78.6685,331.8861,27.6004,1010.613,841.752,0.00012693000000,US,SMALL
329,2025-08-08T11:50:57.485760,13.66009674,0.01184140,66.7815,27.3175,206.3598,186.0020,1101.466,926.401,0.00013052000000,US,SMALL
330,2025-08-08T18:37:17.479200,14.06112294,0.00497090,66.9810,1.0684,344.5983,15.3589,908.751,836.665,0.00041266000000,US,SMALL
333,2025-08-08T15:52:21.680256,14.79183454,0.00376990,66.7041,314.3650,186.0082,174.0594,658.332,605.478,0.00084595000000,US,SMALL
334,2025-08-09T09:29:54.591072,13.91676467,0.00830910,66.9218,222.6007,323.7130,35.8332,983.428,862.100,0.00005983100000,US,SMALL
335,2025-08-08T09:51:09.473184,14.22096429,0.00321040,66.8381,213.2450,31.4773,328.8234,841.377,795.170,0.00035322000000,US,SMALL
336,2025-08-08T09:02:46.525632,13.69100682,0.00780550,67.0282,203.5082,354.8605,153.8834,1060.415,945.192,0.00014985000000,US,SMALL
337,2025-08-08T13:43:54.086592,13.76127722,0.00968800,67.0096,300.7466,127.8580,233.1308,1048.918,906.392,0.00034708000000,US,SMALL
350,2025-08-08T16:12:38.010816,14.22358534,0.01220540,66.9135,310.8652,22.7996,337.8454,905.214,729.565,0.00003402900000,US,MEDIUM
351,2025-08-09T11:24:55.992384,14.78503105,0.00301940,66.7413,251.5760,220.2312,139.6577,655.228,612.882,0.00121960000000,US,SMALL
354,2025-08-08T22:01:49.056960,13.49291345,0.01659900,67.0659,83.1935,170.3559,218.7670,1198.581,951.157,0.00063074000000,US,SMALL
355,2025-08-08T16:12:36.698400,13.33755544,0.02354880,67.2280,329.5449,67.4654,41.5764,1309.503,955.763,0.00046401000000,US,MEDIUM
357,2025-08-08T15:38:36.694176,14.08730964,0.00045720,66.8097,312.6642,17.1352,342.9890,867.031,860.409,0.00056188000000,US,SMALL
402,2025-08-09T04:04:06.566880,14.65852712,0.00310070,66.6548,23.4491,206.2860,153.6684,696.209,652.473,0.00193370000000,US,SMALL
403,2025-08-08T16:34:46.136064,13.81164477,0.00180380,66.8431,315.6715,17.2952,131.6051,972.997,946.525,0.00006405100000,US,SMALL
404,2025-08-08T21:02:10.887360,12.92179051,0.05563470,66.4703,38.9286,338.2310,19.5875,1719.665,866.114,0.00013807000000,US,MEDIUM
405,2025-08-08T22:41:43.698624,13.66571129,0.00811680,66.8925,171.8292,30.5607,30.3414,1071.892,951.925,0.00011381000000,US,SMALL
406,2025-08-08T16:50:59.110656,13.69227673,0.01258760,66.7792,10.0357,246.1258,130.1020,1095.250,909.445,0.00041739000000,US,SMALL
407,2025-08-09T12:40:13.884672,15.34356345,0.00078070,66.2928,265.9659,230.2009,129.8451,468.176,457.494,0.00843040000000,US,MEDIUM
408,2025-08-08T21:49:19.649280,13.76849887,0.00677870,66.7861,134.6019,327.6791,102.1460,1024.928,925.238,0.00025800000000,US,MEDIUM
409,2025-08-08T17:28:00.255072,14.28050805,0.00583210,66.7124,84.5736,36.7902,323.7175,840.109,756.402,0.00034637000000,US,SMALL
410,2025-08-08T22:38:22.372800,13.76541048,0.00196590,66.6924,66.2997,230.9620,236.8597,990.641,961.725,0.00008807400000,US,MEDIUM
414,2025-08-08T19:50:22.008768,13.77527020,0.00540560,66.4444,143.3735,300.3275,131.8383,1012.409,932.938,0.00008241500000,US,MEDIUM
416,2025-08-08T18:42:36.761760,14.14356378,0.00752690,66.4955,359.3284,13.1717,347.1313,898.869,790.140,0.00032391000000,US,SMALL
417,2025-08-08T13:26:54.338496,14.20201952,0.00735010,66.7456,294.5246,322.1687,37.4252,877.613,771.731,0.00010857000000,US,SMALL
420,2025-08-08T19:40:05.311488,14.33258957,0.00762170,66.8146,15.2489,83.1409,277.8355,835.424,726.296,0.00036212000000,US,SMALL
461,2025-08-09T11:54:53.363808,14.93306782,0.00330720,67.4961,252.4044,266.5360,93.1993,610.673,564.598,0.00187500000000,US,MEDIUM
463,2025-08-08T22:27:47.721600,14.54933840,0.00402100,66.7668,178.6768,146.0958,214.2736,738.081,681.082,0.00065738000000,US,SMALL
465,2025-08-08T20:07:27.806592,14.39335361,0.00302160,66.3195,19.2258,169.9225,190.2487,782.268,739.127,0.00093872000000,US,SMALL
467,2025-08-08T21:41:15.751392,13.56179937,0.02411760,66.5573,95.5774,154.1526,207.1819,1228.749,870.470,0.00330900000000,US,SMALL
469,2025-08-09T10:50:31.880832,14.34327963,0.00506740,66.8313,252.9319,66.3943,294.2468,813.562,741.043,0.00030931000000,US,SMALL
470,2025-08-09T02:03:31.240800,14.08768231,0.00641680,66.2322,357.1046,162.8652,197.4618,910.061,817.123,0.00021770000000,US,SMALL
475,2025-08-08T20:43:52.353696,14.21688111,0.01502790,66.2205,121.0782,295.4325,63.1277,927.819,711.484,0.00070084000000,US,SMALL
478,2025-08-08T20:06:42.045696,14.85999738,0.00272570,66.0628,10.4020,171.6791,188.4788,629.500,591.403,0.00158580000000,US,SMALL
480,2025-08-08T18:42:56.140416,14.40801331,0.00825440,66.2359,189.6991,333.1531,26.5308,814.741,696.967,0.00061724000000,US,SMALL
510,2025-08-09T02:29:53.166912,13.70019323,0.00158820,80.5126,273.1222,174.5335,204.0900,1011.221,987.786,0.00009391000000,US,SMALL
511,2025-08-09T13:17:35.173248,13.68516766,0.00325590,80.4296,140.9805,58.8544,122.6388,1028.941,980.864,0.00007600300000,US,SMALL
516,2025-08-09T10:04:24.391200,13.92577347,0.00894370,65.9928,215.6977,304.6962,54.5708,984.883,854.346,0.00015941000000,US,MEDIUM
530,2025-08-08T19:06:11.974752,13.99273428,0.00753190,66.8806,18.5139,30.6030,329.9414,951.105,841.524,0.00010711000000,US,SMALL
537,2025-08-08T20:27:36.163296,13.64768222,0.01723050,67.2256,115.9361,167.1993,265.6918,1145.862,890.969,0.00065425000000,US,SMALL
538,2025-08-09T01:19:12.712800,14.61601210,0.00092070,67.8045,64.8741,242.6639,117.3548,694.516,681.505,0.00103600000000,US,SMALL
541,2025-08-08T18:48:26.092512,13.86175323,0.00747050,67.2179,67.6875,160.8846,199.5064,996.753,887.381,0.00022655000000,US,SMALL
543,2025-08-08T16:05:53.649312,13.69082275,0.00621340,67.0331,313.0720,63.5066,54.4183,1048.731,957.008,0.00014408000000,US,SMALL
544,2025-08-08T11:05:04.850016,13.55990820,0.01790630,66.8717,217.9790,115.5038,43.9885,1183.316,917.284,0.00024135000000,US,SMALL
545,2025-08-08T13:25:21.009216,13.70781504,0.01654270,67.2314,280.0120,283.2814,74.9855,1118.769,874.768,0.00038313000000,US,SMALL
548,2025-08-08T18:32:52.872288,14.74005551,0.01007610,66.6703,106.3144,351.8720,8.0762,719.111,577.513,0.00029608000000,US,SMALL
549,2025-08-08T12:09:59.653152,13.36355223,0.02124650,66.6916,234.8697,163.7422,351.9420,1282.260,963.519,0.00018755000000,US,SMALL
552,2025-08-08T17:20:23.297568,13.98482807,0.01054850,67.7360,75.3668,272.5991,86.3027,975.819,822.292,0.00065826000000,US,SMALL
558,2025-08-08T22:05:21.232032,12.86419559,0.04797930,65.6982,104.2056,224.9181,143.7627,1684.917,946.621,0.00072804000000,US,SMALL
559,2025-08-08T17:52:17.224320,14.67098256,0.00427740,66.6005,87.4622,20.0958,340.1829,700.498,640.200,0.00099706000000,US,SMALL
560,2025-08-08T18:59:05.293536,13.58156955,0.03070810,67.1574,246.1823,177.5987,182.6642,1270.270,814.529,0.00150190000000,US,SMALL
561,2025-08-08T08:13:29.938368,12.41234370,0.06261670,67.7522,181.7149,152.2155,359.8871,1994.766,1007.988,0.00113180000000,US,MEDIUM
602,2025-08-07T09:16:56.643744,8.67236724,0.00276810,87.3413,219.3762,354.3056,5.7482,3656.708,3601.306,0.01114700000000,US,MEDIUM
628,2025-08-08T09:49:18.672960,8.63371910,0.00183940,87.3184,232.8325,66.8875,293.3915,3677.311,3640.387,0.00000000000000,US,MEDIUM
629,2025-08-09T00:11:53.824704,8.65566249,0.00660610,87.3305,220.9421,320.7246,38.8828,3708.072,3575.685,0.01010800000000,US,LARGE
630,2025-08-08T22:24:00.436032,8.59860821,0.00503870,88.4308,220.0948,200.4891,159.3938,3736.864,3635.442,0.00394870000000,US,MEDIUM
631,2025-08-08T23:05:31.952832,8.55877752,0.01662570,88.4024,234.3828,34.8845,326.2772,3885.198,3549.509,0.00000000000000,US,MEDIUM
643,2025-08-08T17:01:28.913952,13.35904415,0.03349080,66.3702,46.0509,214.0015,143.9165,1375.848,873.305,0.00228330000000,US,SMALL
644,2025-08-09T05:20:02.776704,13.60858039,0.01430820,67.0989,291.9379,335.0183,56.9892,1138.611,926.543,0.00122360000000,US,SMALL
645,2025-08-08T21:54:40.048992,13.04701080,0.04152330,66.5864,168.5701,306.9728,118.2221,1560.213,927.243,0.00036151000000,US,SMALL
648,2025-08-08T22:54:17.339040,13.59249947,0.01943860,65.8736,61.4118,13.7888,133.3146,1182.589,894.254,0.00070185000000,US,SMALL
649,2025-08-08T19:14:20.114880,12.65210683,0.05635050,66.2659,79.4676,193.4400,263.9468,1839.900,963.126,0.00094034000000,US,SMALL
652,2025-08-08T18:13:04.575072,14.17245622,0.00798130,66.7047,187.7916,225.1076,134.3519,892.253,777.117,0.00048967000000,US,SMALL
653,2025-08-08T06:18:33.998400,13.69815376,0.01636660,67.4497,167.4068,228.9095,283.5275,1120.995,879.477,0.00058847000000,US,SMALL
655,2025-08-08T07:15:40.555008,13.09277897,0.03664720,67.2576,173.9776,176.2526,347.9498,1504.624,947.287,0.00071196000000,US,SMALL
656,2025-08-07T04:30:24.856416,12.72257291,0.06692080,66.2895,125.3983,275.2625,77.2424,1891.457,854.064,-0.00077305000000,US,SMALL
657,2025-08-08T16:39:57.336768,13.11688179,0.03406060,66.2310,321.4969,187.5720,293.4577,1475.320,957.955,0.00103530000000,US,SMALL
658,2025-08-08T20:48:15.141888,13.41328713,0.03523260,65.8658,142.8514,359.1447,0.8953,1367.963,840.709,-0.00192190000000,US,SMALL
659,2025-08-08T18:12:00.739296,12.66618017,0.05810860,67.1643,347.9117,123.4481,354.0120,1847.479,944.020,0.00014426000000,US,SMALL
660,2025-08-09T13:33:45.976608,14.97309492,0.00128330,66.5019,17.8836,34.1798,33.7224,584.139,566.292,0.00209360000000,US,SMALL
672,2025-08-08T20:13:19.484832,13.68426313,0.00238050,89.9976,336.2872,283.0126,204.0418,1022.804,987.652,-0.00000191610000,US,SMALL
698,2025-08-08T22:38:44.654496,13.73632906,0.05313610,29.9196,169.4548,52.0089,312.7282,1377.890,595.228,0.00060679000000,US,MEDIUM
700,2025-08-08T03:49:08.133024,13.39981343,0.07179880,30.4787,144.8920,160.1308,202.8789,1646.943,571.758,0.00004163800000,US,MEDIUM
701,2025-08-08T15:30:52.150752,13.82338894,0.05074280,30.0111,331.1024,149.3741,213.7507,1327.739,583.470,0.00042255000000,US,MEDIUM
702,2025-08-08T22:28:13.639008,8.65659429,0.01301350,87.3366,219.3329,357.8977,2.1320,3771.545,3510.773,0.00523600000000,US,MEDIUM
706,2025-08-08T14:33:34.231680,13.56431933,0.00250580,89.9104,75.7984,253.5035,161.3857,1067.300,1030.080,0.00033201000000,US,SMALL
715,2025-08-08T14:50:25.847808,13.75033920,0.00316330,89.9068,80.5719,26.8515,27.5365,1004.837,958.275,0.00072688000000,US,SMALL
720,2025-08-09T12:57:55.965312,14.50126102,0.01105550,58.4708,164.0421,29.1585,331.5555,803.770,646.707,0.00025265000000,US,SMALL
732,2025-08-09T02:10:17.685408,13.99657305,0.04332960,78.5533,257.7203,134.8440,228.8796,1210.125,579.843,0.00165270000000,US,SMALL
739,2025-08-09T10:55:30.611424,13.84874770,0.06372380,30.4281,322.3475,292.2449,61.1774,1413.412,479.886,0.00007832800000,US,MEDIUM
742,2025-08-08T17:47:43.581696,13.26239889,0.01725100,81.4691,311.7130,172.9529,187.4083,1291.039,1030.924,0.00017072000000,US,MEDIUM
743,2025-08-08T20:38:18.655296,13.26819229,0.01747560,81.5188,60.8891,48.7907,324.2194,1290.499,1027.074,0.00020357000000,US,MEDIUM
745,2025-08-08T19:48:13.335840,13.55442979,0.00198130,89.9993,336.4314,122.3194,1.4360,1067.024,1037.580,0.00020706000000,US,SMALL
750,2025-08-08T21:34:11.219808,12.38195786,0.14268460,60.7677,22.6236,274.4491,69.5325,2640.386,388.139,0.00089006000000,CIS,MEDIUM
753,2025-08-08T20:17:25.271232,13.54756012,0.00283830,89.9103,75.4822,34.8218,342.2660,1075.910,1033.716,0.00033249000000,US,SMALL
805,2025-08-08T19:25:51.744288,14.34699875,0.00315370,89.8688,333.9740,145.8752,214.4483,798.628,753.504,0.00067941000000,US,SMALL
831,2025-08-09T04:03:50.297760,12.69536628,0.12904740,60.6753,269.0943,223.4205,125.7802,2385.491,382.169,0.00186620000000,CIS,MEDIUM
901,2025-08-08T19:44:40.998336,13.55074163,0.00178960,90.2277,69.0448,317.0371,54.2064,1066.950,1040.350,0.00010788000000,US,LARGE
903,2025-08-08T12:34:20.271936,13.80148914,0.00224330,90.2147,63.7746,345.0566,44.4278,979.830,946.891,0.00058960000000,US,SMALL
956,2025-08-08T14:37:32.105568,13.67349622,0.00210500,89.9359,171.1064,228.8656,310.5065,1024.654,993.553,0.00022702000000,US,SMALL
967,2025-08-08T20:38:41.081280,13.67241093,0.00192600,89.9535,175.3129,241.5007,172.6812,1023.723,995.266,0.00026907000000,US,SMALL
976,2025-08-07T07:07:51.008160,14.07651380,0.01173980,79.3168,329.3375,147.4775,213.3693,952.483,782.360,0.00027947000000,US,SMALL
977,2025-08-05T22:25:28.138944,13.78897712,0.01258890,80.0463,122.3094,253.8230,104.9036,1060.278,875.324,0.00021812000000,US,SMALL
1000,2025-08-08T14:39:33.459552,9.88890741,0.00122070,32.1496,357.1114,325.8677,34.1035,2801.656,2779.272,-0.00049805000000,US,LARGE
1099,2025-08-08T21:02:02.700960,13.62709247,0.00409960,89.8310,143.8325,123.5638,306.9171,1056.218,995.511,0.00021038000000,US,MEDIUM
1312,2025-08-05T08:25:29.610624,12.28150141,0.11175600,96.3471,359.3331,99.9373,272.9467,2444.067,670.415,0.00013589000000,US,SMALL
1313,2025-08-01T05:37:50.189088,12.00771697,0.11729340,96.4352,309.2801,284.5249,62.8746,2622.271,732.547,-0.00022481000000,US,SMALL
1316,2025-08-08T21:16:27.385248,13.21962474,0.00313270,90.2537,19.7892,322.2909,37.6030,1200.904,1153.567,0.00168200000000,US,MEDIUM
1335,2025-08-09T13:45:24.057504,13.86047627,0.05288050,56.0766,320.6951,329.1343,27.9501,1329.636,555.397,0.00022724000000,CIS,MEDIUM
1389,2025-08-09T11:56:27.905280,13.14256173,0.00210940,89.8475,223.8159,276.3738,204.0761,1222.741,1190.742,0.00185510000000,US,MEDIUM
1392,2025-08-09T03:17:43.543392,14.96072250,0.01927180,55.8635,94.2211,104.7933,257.4525,713.126,444.971,0.00226750000000,CIS,MEDIUM
1399,2025-08-06T21:31:56.655264,12.99754721,0.00098490,90.2596,17.3528,49.2919,310.9057,1270.579,1255.528,0.00284690000000,US,SMALL
1425,2025-08-08T23:19:14.982816,13.48922012,0.00751860,89.8839,288.7603,47.1102,126.1916,1132.276,1020.183,0.00007114800000,US,MEDIUM
1435,2025-08-08T10:52:00.897888,13.72853533,0.00599570,89.8887,293.8966,173.0826,199.5073,1033.519,945.173,0.00067393000000,US,SMALL
1477,2025-08-08T01:30:19.516896,12.99074026,0.05791500,55.4902,114.2145,178.0877,182.2456,1708.416,823.028,0.00058253000000,CIS,MEDIUM
1478,2025-08-08T22:09:43.606368,13.54047402,0.05983570,56.0768,291.1056,84.0257,282.8528,1502.317,612.496,0.00046768000000,CIS,MEDIUM
1479,2025-08-08T18:57:06.482304,12.59818424,0.07406470,56.0316,87.6277,353.6248,5.5629,2001.536,845.856,0.00004619700000,CIS,SMALL
1480,2025-08-08T21:55:45.806304,12.64323217,0.08375680,56.0695,133.9413,5.9671,355.0510,2057.056,753.250,0.00050112000000,CIS,MEDIUM
1504,2025-08-08T19:57:12.826080,13.40263795,0.00674030,89.9417,243.0523,27.4160,155.7247,1158.760,1057.838,0.00030901000000,US,SMALL
1511,2025-08-08T21:37:37.087680,13.34169181,0.00689560,89.9770,211.7160,6.6545,1.8083,1182.861,1079.300,0.00006982400000,US,MEDIUM
1521,2025-08-08T11:13:15.468096,13.33265385,0.00711990,89.9999,209.8416,61.5871,105.0057,1187.963,1080.985,0.00003687500000,US,SMALL
1522,2025-08-08T19:29:01.807872,13.33824223,0.00726350,90.0895,124.1532,46.0584,23.5406,1186.928,1077.823,0.00007802300000,US,MEDIUM
